>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
13,2,996,60,-238,22,35,988
13,2,944,121,-251,22,35,988
13,2,923,140,-227,22,35,988
13,2,904,151,-193,22,35,988
13,2,924,96,-158,22,35,988
13,2,956,42,-137,22,35,988
13,2,983,42,-141,22,35,988
13,2,926,122,-160,22,35,988
13,2,873,187,-169,22,35,988
13,2,825,237,-189,22,35,988
13,2,734,311,-190,22,35,988
13,2,727,344,-175,22,35,988
13,2,741,330,-168,22,35,988
13,2,754,304,-160,22,35,988
13,2,739,304,-163,22,35,988
13,2,698,366,-182,22,35,988
13,2,677,396,-195,22,35,988
13,2,651,424,-188,22,35,988
13,2,617,455,-173,22,35,988
13,2,621,472,-180,22,35,988
13,2,635,477,-199,22,35,988
13,2,692,508,-208,22,35,988
13,2,695,526,-231,22,35,988
13,2,676,560,-215,22,35,988
13,2,670,561,-170,22,35,988
13,2,699,534,-167,22,35,988
13,2,763,530,-190,22,35,988
13,2,876,500,-262,22,35,988
13,2,911,480,-237,22,35,988
13,2,937,431,-187,22,35,988
13,2,969,503,-126,22,35,988
13,2,966,572,-111,22,35,988
13,2,978,605,-143,22,35,988
13,2,971,606,-159,22,35,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
14,2,846,304,403,22,47,988
14,2,849,310,399,22,47,988
14,2,829,357,426,22,47,988
14,2,872,374,447,22,47,988
14,2,871,439,421,22,47,988
14,2,952,434,308,22,47,988
14,2,976,433,324,22,47,988
14,2,964,443,365,22,47,988
14,2,886,498,380,22,47,988
14,2,846,532,380,22,47,988
14,2,832,562,362,22,47,988
14,2,849,585,261,22,47,988
14,2,842,584,237,22,47,988
14,2,820,592,242,22,47,988
14,2,804,613,241,22,47,988
14,2,784,627,217,22,47,988
14,2,779,586,214,22,47,988
14,2,779,561,215,22,47,988
14,2,783,534,221,22,47,988
14,2,741,474,293,22,47,988
14,2,816,456,208,22,47,988
14,2,809,478,230,22,47,988
14,2,777,439,244,22,47,988
14,2,796,434,175,22,47,988
14,2,853,403,139,22,47,988
14,2,864,387,141,22,47,988
14,2,878,409,124,22,47,988
14,2,891,425,100,22,47,988
14,2,919,425,150,22,47,988
14,2,928,420,164,22,47,988
14,2,920,405,198,22,47,988
14,2,889,359,199,22,47,988
14,2,879,341,160,22,47,988
14,2,810,333,30,22,47,988
14,2,799,354,-52,22,47,988
14,2,774,401,-135,22,47,988
14,2,614,607,-339,22,47,988
14,2,558,684,-409,22,47,988
14,2,544,766,-514,22,47,988
14,2,553,965,-678,22,47,988
14,2,529,980,-686,22,47,988
14,2,503,800,-688,22,47,988
14,2,519,862,-621,22,47,988
14,2,506,1059,-608,22,47,988
14,2,527,981,-580,22,47,988
14,2,717,1019,-416,22,47,988
14,2,787,1149,-252,22,47,988
14,2,764,1142,-83,22,47,988
14,2,896,1040,22,22,47,988
14,2,1003,996,-47,22,47,988
14,2,1095,1031,-136,22,47,988
14,2,1082,1094,-110,22,47,988
14,2,1066,1130,-6,22,47,988

14,2,982,1102,325,22,47,988

14,2,1059,944,467,22,47,988

14,2,1184,728,493,22,47,988

14,2,1099,572,723,22,47,988

14,2,1077,580,669,22,47,988

14,2,1045,590,536,22,47,988

14,2,1033,544,327,22,47,988

14,2,980,553,359,22,47,988

14,2,894,462,549,22,47,988

14,2,793,227,784,22,47,988

14,2,821,66,817,22,47,988

14,2,880,-193,875,22,47,988

14,2,941,-651,856,22,47,988

14,2,898,-866,845,22,47,988

14,2,621,-965,705,22,47,988

14,2,533,-1002,564,22,47,988
14,2,488,-1194,391,22,47,988
14,2,448,-1449,-3,22,47,988
14,2,459,-1527,-213,22,47,988
14,2,431,-1500,-401,22,47,988
14,2,292,-1484,-655,22,47,988
14,2,148,-1497,-772,22,47,988
14,2,7,-1503,-925,22,47,988

14,2,-389,-1313,-897,22,47,988
14,2,-585,-1297,-1050,22,47,988
14,2,-657,-1424,-1350,22,47,988
14,2,-523,-1654,-1996,22,47,988
14,2,-522,-1547,-1997,22,47,988
14,2,-703,-1292,-1997,22,47,988
14,2,-1201,-909,-1997,22,47,988
14,2,-1394,-858,-1803,22,47,988
14,2,-1493,-752,-1160,22,47,988
14,2,-1386,-528,-1068,22,47,988
14,2,-1262,-517,-1063,22,47,988
14,2,-922,-596,-1069,22,47,988
14,2,-785,-636,-1023,22,47,988
14,2,-645,-653,-995,22,47,988
14,2,-397,-653,-916,22,47,988
14,2,-307,-642,-884,22,47,988
14,2,-182,-632,-883,22,47,988
14,2,80,-636,-967,22,47,988

14,2,168,-662,-981,22,46,988
14,2,273,-660,-958,22,46,988
14,2,433,-575,-892,22,46,988
14,2,516,-567,-851,22,46,988
14,2,603,-582,-782,22,46,988
14,2,649,-551,-493,22,46,988
14,2,653,-485,-406,22,46,988
14,2,656,-451,-329,22,46,988
14,2,700,-353,-244,22,46,988
14,2,715,-258,-251,22,46,988
14,2,689,-118,-247,22,46,988
14,2,692,-97,-231,22,46,988
14,2,702,-73,-284,22,46,988
14,2,767,-48,-429,22,46,988
14,2,803,-38,-448,22,46,988
14,2,829,-8,-433,22,46,988
14,2,813,103,-358,22,46,988
14,2,786,135,-310,22,46,988
14,2,757,159,-233,22,46,988
14,2,762,249,-183,22,46,988
14,2,793,277,-217,22,46,988
14,2,808,292,-246,22,46,988
14,2,832,238,-304,22,46,988
14,2,831,215,-332,22,46,988
14,2,805,227,-357,22,46,988
14,2,760,346,-302,22,46,988
14,2,771,379,-250,22,46,988
14,2,762,414,-203,22,46,988
14,2,728,429,-199,22,46,988
14,2,695,447,-237,22,46,988
14,2,672,489,-326,22,46,988
14,2,677,507,-343,22,46,988
14,2,688,516,-356,22,46,988
14,2,711,510,-360,22,46,988
14,2,725,508,-383,22,46,988
14,2,723,495,-363,22,46,988
14,2,725,458,-232,22,46,988
14,2,748,412,-177,22,46,988
14,2,773,389,-134,22,46,988
14,2,789,419,-43,22,46,988
14,2,797,434,-20,22,46,988
14,2,799,473,-3,22,46,988
14,2,778,573,46,22,46,988
14,2,799,601,97,22,46,988
14,2,835,602,132,22,46,988
14,2,829,602,137,22,46,988
14,2,818,638,129,22,46,988
14,2,813,677,104,22,46,988
14,2,815,711,53,22,46,988
14,2,816,731,16,22,46,988
14,2,838,707,-31,22,46,988
14,2,836,694,-44,22,46,988
14,2,819,686,-31,22,46,988
14,2,788,684,-61,22,46,988
14,2,777,693,-120,22,46,988
14,2,766,715,-180,22,46,988
>Please insert activity you are going to perform:
>Acquisition of [2] letter
15,2,806,515,263,23,46,988
15,2,808,506,269,23,46,988
15,2,806,513,286,23,46,988
15,2,818,518,306,23,46,988
15,2,838,530,309,23,46,988
15,2,836,506,339,23,46,988
15,2,906,526,351,23,46,988
15,2,900,522,336,23,46,988
15,2,878,488,369,23,46,988
15,2,882,447,450,23,46,988
15,2,922,427,413,23,46,988
15,2,974,415,386,23,46,988
15,2,1004,390,378,23,46,988
15,2,1004,393,384,23,46,988
15,2,963,410,414,23,46,988
15,2,938,414,429,23,46,988
15,2,916,417,437,23,46,988
15,2,856,482,408,23,46,988
15,2,825,523,388,23,46,988
15,2,754,530,503,23,46,988
15,2,771,641,252,23,46,988
15,2,725,631,300,23,46,988
15,2,689,613,296,23,46,988
15,2,701,572,220,23,46,988
15,2,715,571,173,23,46,988
15,2,692,589,142,23,46,988
15,2,615,619,92,23,46,988
15,2,608,623,83,23,46,988
15,2,592,612,38,23,46,988
15,2,573,581,-69,23,46,988
15,2,563,575,-123,23,46,988
15,2,533,590,-185,23,46,988
15,2,517,641,-225,23,46,988
15,2,506,642,-259,23,46,988
15,2,531,711,-402,23,46,988
15,2,535,752,-473,23,46,988
15,2,524,801,-501,23,46,988
15,2,570,851,-562,23,46,988
15,2,628,919,-559,23,46,988
15,2,676,991,-513,23,46,988
15,2,752,1042,-391,23,46,988
15,2,798,1034,-334,23,46,988
15,2,845,1022,-245,23,46,988
15,2,971,966,-43,23,46,988

15,2,1041,939,3,23,46,988

15,2,1120,924,4,23,46,988

15,2,1212,883,27,23,46,988

15,2,1234,875,48,23,46,988

15,2,1202,921,70,23,46,988

15,2,1146,948,222,23,46,988
15,2,1153,948,308,23,46,988
15,2,1173,871,297,23,46,988
15,2,1202,827,201,23,46,988
15,2,1219,812,99,23,46,988
15,2,1156,900,154,23,46,988
15,2,1046,988,325,23,46,988
15,2,960,1002,568,23,46,988
15,2,770,703,1180,23,46,988
15,2,724,468,1406,23,46,988
15,2,705,319,1398,23,46,988
15,2,830,-59,969,23,46,988
15,2,924,-162,748,23,46,988
15,2,960,-227,675,23,46,988
15,2,893,-472,881,23,46,988
15,2,866,-664,963,23,46,988
15,2,829,-910,915,23,46,988
15,2,828,-1214,433,23,46,988
15,2,862,-1337,140,23,46,988
15,2,870,-1437,-257,23,46,988
15,2,858,-1515,-377,23,46,988
15,2,842,-1542,-478,23,46,988
15,2,572,-1557,-776,23,46,988
15,2,391,-1525,-1052,23,46,988
15,2,305,-1497,-1278,23,46,988
15,2,-91,-1374,-1516,23,46,988
15,2,-311,-1200,-1532,23,46,988
15,2,-612,-951,-1489,23,46,988
15,2,-1341,-324,-1086,23,46,988
15,2,-1480,-323,-985,23,46,988
15,2,-1363,-465,-1147,23,46,988
15,2,-1002,-742,-1702,23,46,988
15,2,-840,-831,-1918,23,46,988
15,2,-746,-844,-1986,23,46,988
15,2,-772,-737,-1694,23,46,988
15,2,-809,-671,-1508,23,46,988
15,2,-843,-576,-1335,23,46,988
15,2,-747,-421,-1111,23,46,988
15,2,-629,-429,-1083,23,46,988
15,2,-359,-498,-1068,23,46,988
15,2,-225,-553,-1063,23,46,988
15,2,-122,-594,-1022,23,46,988
15,2,-32,-622,-862,23,46,988

15,2,70,-609,-886,23,46,988

15,2,219,-575,-916,23,46,988

15,2,313,-561,-839,23,46,988

15,2,350,-578,-818,23,46,988

15,2,410,-624,-742,23,46,988

15,2,515,-521,-621,23,46,988

15,2,544,-470,-577,23,46,988

15,2,587,-471,-560,23,46,988

15,2,689,-475,-629,23,46,988

15,2,736,-467,-635,23,46,988

15,2,783,-413,-603,23,46,988

15,2,779,-257,-378,23,46,988

15,2,761,-181,-314,23,46,988

15,2,793,-173,-336,23,46,988

15,2,825,-177,-406,23,46,988

15,2,878,-153,-487,23,46,988

15,2,970,-48,-523,23,46,988

15,2,962,8,-435,23,46,988


15,2,941,30,-292,23,46,988

15,2,880,8,-61,23,46,988


15,2,857,32,-47,23,46,988

15,2,868,88,-106,23,46,988

15,2,959,226,-280,23,46,988

15,2,954,269,-314,23,46,988

15,2,938,298,-312,23,46,988

15,2,935,279,-262,23,46,988

15,2,920,241,-241,23,46,988

15,2,913,221,-234,23,46,988

15,2,925,222,-262,23,46,988

15,2,944,248,-297,23,46,988

15,2,963,273,-325,23,46,988

15,2,946,322,-335,23,46,988

15,2,896,333,-307,23,46,988

15,2,817,337,-282,23,46,988

15,2,819,331,-294,23,46,988

15,2,834,311,-308,23,46,988

15,2,887,308,-311,23,46,988

15,2,897,326,-311,23,46,988

15,2,892,333,-302,23,46,988

15,2,868,358,-282,23,46,988

15,2,851,378,-245,23,46,988

15,2,848,358,-195,23,46,988

15,2,928,229,-116,23,46,988

15,2,966,180,-115,23,46,988

15,2,977,185,-141,23,46,988

15,2,933,286,-155,23,46,988

15,2,903,340,-128,23,46,988

15,2,878,386,-102,23,46,988

15,2,829,452,-33,23,46,988

15,2,812,464,11,23,46,988

15,2,810,541,18,23,46,988

15,2,808,582,-25,23,46,988

15,2,801,616,-70,23,46,988

15,2,791,637,-106,23,46,988

15,2,772,638,-111,23,46,988

15,2,740,636,-104,23,46,988

15,2,685,675,-59,23,46,988

15,2,680,711,-75,23,46,988

>Please insert activity you are going to perform:
>Acquisition of [2] letter
16,2,938,445,53,23,46,988

16,2,941,451,46,23,46,988

16,2,957,431,64,23,46,988

16,2,948,411,89,23,46,988

16,2,935,394,104,23,46,988

16,2,939,363,110,23,46,988

16,2,925,382,125,23,46,988

16,2,916,389,118,23,46,988

16,2,904,399,106,23,46,988

16,2,909,391,99,23,46,988

16,2,902,387,111,23,46,988

16,2,881,383,104,23,46,988

16,2,885,398,91,23,46,988

16,2,879,409,113,23,46,988

16,2,863,390,118,23,46,988

16,2,857,374,82,23,46,988

16,2,839,414,63,23,46,988

16,2,862,414,26,23,46,988

16,2,864,414,-32,23,46,988

16,2,854,439,-92,23,46,988

16,2,834,467,-78,23,46,988

16,2,820,504,-72,23,46,988

16,2,752,584,43,23,46,988

16,2,766,564,69,23,46,988

16,2,783,543,82,23,46,988

16,2,849,499,48,23,46,988

16,2,871,472,44,23,46,988

16,2,874,494,30,23,46,988

16,2,848,506,74,23,46,988

16,2,826,473,152,23,46,988

16,2,811,439,218,23,46,988

16,2,790,430,219,23,46,988

16,2,763,414,257,23,46,988

16,2,826,403,22,23,46,988

16,2,791,431,-22,23,46,988

16,2,827,468,-98,23,46,988

16,2,945,536,-172,23,46,988

16,2,972,497,-119,23,46,988

16,2,975,416,-92,23,46,988

16,2,951,410,-27,23,46,988

16,2,926,415,-46,23,46,988

16,2,901,407,-64,23,46,988

16,2,856,362,-163,23,46,988

16,2,823,375,-223,23,46,988

16,2,815,409,-283,23,46,988

16,2,785,452,-386,23,46,988

16,2,774,504,-448,23,46,988

16,2,771,534,-492,23,46,988

16,2,771,543,-474,23,46,988

16,2,782,544,-462,23,46,988

16,2,801,579,-421,23,46,988

16,2,865,602,-298,23,46,988

16,2,915,577,-259,23,46,988

16,2,1025,642,-257,23,46,988

16,2,1085,729,-273,23,46,988

16,2,1142,770,-270,23,46,988

16,2,1254,800,-244,23,46,988

16,2,1279,818,-151,23,46,988

16,2,1315,767,15,23,46,988


16,2,1349,719,141,23,46,988

16,2,1350,693,100,23,46,988

16,2,1334,670,19,23,46,988

16,2,1324,599,-48,23,46,988

16,2,1312,557,-17,23,46,988

16,2,1290,537,86,23,46,988

16,2,1259,234,413,23,46,988

16,2,1252,55,531,23,46,988

16,2,1248,-85,610,23,46,988

16,2,1319,-296,834,23,46,988

16,2,1301,-377,965,23,46,988

16,2,1047,-480,1158,23,46,988
16,2,1054,-510,1024,23,46,988
16,2,1142,-518,796,23,46,988
16,2,1414,-840,528,23,46,988
16,2,1492,-1045,563,23,46,988
16,2,1476,-1188,662,23,46,988
16,2,1249,-1153,592,23,46,988
16,2,1141,-1154,454,23,46,988
16,2,1073,-1211,285,23,46,988
16,2,838,-1170,-44,23,46,988
16,2,659,-1154,-141,23,46,988
16,2,460,-1092,-268,23,46,988
16,2,112,-995,-624,23,46,988
16,2,-13,-970,-798,23,46,988
16,2,-178,-951,-875,23,46,988
16,2,-473,-944,-889,23,46,988
16,2,-561,-976,-955,23,46,988
16,2,-815,-1018,-1208,23,46,988
16,2,-911,-1005,-1392,23,46,988
16,2,-998,-1010,-1473,23,46,988
16,2,-1098,-1021,-1574,23,46,988
16,2,-1147,-986,-1589,23,46,988
16,2,-1207,-931,-1576,23,46,988
16,2,-1259,-763,-1596,23,46,988
16,2,-1239,-666,-1616,23,46,988
16,2,-1228,-588,-1603,23,46,988
16,2,-1089,-489,-1507,23,46,988
16,2,-941,-497,-1474,23,46,988
16,2,-775,-529,-1416,23,46,988
16,2,-445,-626,-1236,23,46,988
16,2,-272,-681,-1142,23,46,988
16,2,-101,-731,-1066,23,46,988
16,2,176,-723,-954,23,46,988

16,2,303,-703,-904,23,46,988

16,2,473,-654,-686,23,46,988

16,2,499,-573,-598,23,46,988

16,2,518,-519,-539,23,46,988

16,2,689,-536,-593,23,46,988

16,2,790,-637,-642,23,46,988

16,2,918,-688,-711,23,46,988

16,2,978,-615,-681,23,46,988

16,2,942,-557,-519,23,46,988

16,2,901,-461,-418,23,46,988

16,2,861,-348,-263,23,46,988

16,2,886,-380,-230,23,46,988

16,2,934,-428,-266,23,46,988

16,2,1037,-366,-431,23,46,988
16,2,1022,-236,-426,23,46,988
16,2,939,-122,-328,23,46,988
16,2,818,-8,-169,23,46,988

16,2,805,-12,-180,23,46,988
16,2,879,-101,-377,23,46,988
16,2,975,-160,-471,23,46,988
16,2,1039,-162,-505,23,46,988
16,2,974,-103,-364,23,45,988
16,2,912,-55,-296,23,45,988
16,2,893,-43,-246,23,45,988
16,2,910,-67,-280,23,45,988
16,2,939,-61,-341,23,45,988
16,2,973,-40,-371,23,45,988
16,2,945,23,-271,23,45,988
16,2,895,58,-175,23,45,988
16,2,846,113,-109,23,45,988
16,2,755,224,-151,23,45,988
16,2,754,261,-205,23,45,988
16,2,792,263,-276,23,45,988
16,2,891,173,-353,23,45,988
16,2,919,176,-357,23,45,988
16,2,919,202,-287,23,45,988
16,2,823,265,-248,23,45,988
16,2,799,273,-230,23,45,988
16,2,799,297,-234,23,45,988
16,2,831,332,-253,23,45,988
16,2,850,351,-261,23,45,988
16,2,853,324,-144,23,45,988
16,2,846,328,-131,23,45,988
16,2,827,349,-135,23,45,988
16,2,792,431,-150,23,45,988
16,2,797,444,-137,23,45,988
16,2,810,437,-134,23,45,988
>Please insert activity you are going to perform:
>Acquisition of [3] letter
17,3,804,35,540,23,45,988

17,3,825,37,526,23,45,988

17,3,799,54,505,23,45,988

17,3,822,72,610,23,45,988

17,3,817,82,648,23,45,988

17,3,694,136,629,23,45,988
17,3,628,142,656,23,45,988
17,3,520,174,710,23,45,988
17,3,535,155,711,23,45,988
17,3,572,101,682,23,45,988
17,3,681,7,593,23,45,988

17,3,733,-25,559,23,45,988
17,3,745,-58,547,23,45,988
17,3,662,-165,638,23,45,988
17,3,637,-177,674,23,45,988
17,3,567,-160,675,23,45,988
17,3,472,-190,676,23,45,988
17,3,680,-78,389,23,45,988
17,3,595,-102,341,23,45,988
17,3,554,-69,298,23,45,988
17,3,565,0,247,23,45,988

17,3,461,55,236,23,45,988
17,3,439,50,345,23,45,988
17,3,443,7,365,23,45,988
17,3,514,-28,337,23,45,988
17,3,530,-7,329,23,45,988
17,3,512,5,345,23,45,988
17,3,443,71,449,23,45,988
17,3,446,101,486,23,45,988
17,3,478,140,467,23,45,988
17,3,611,176,464,23,45,988
17,3,751,116,493,23,45,988
17,3,922,-12,529,23,45,988
17,3,1345,-238,644,23,45,988
17,3,1501,-366,736,23,45,988
17,3,1586,-410,962,23,45,988
17,3,1422,-44,1359,23,45,988
17,3,1370,10,1490,23,45,988
17,3,1287,26,1657,23,45,988
17,3,1458,-185,1917,23,45,988
17,3,1462,-304,1995,23,45,988
17,3,1500,-194,1931,23,45,988
17,3,1454,-99,1885,23,45,988
17,3,1449,-61,1774,23,45,988
17,3,1534,-177,1684,23,45,988
17,3,1584,-206,1641,23,45,988
17,3,1609,-225,1617,23,45,988
17,3,1657,-272,1633,23,45,988
17,3,1668,-274,1633,23,45,988
17,3,1717,-337,1621,23,45,988
17,3,1775,-490,1595,23,45,988
17,3,1751,-573,1626,23,45,988
17,3,1660,-650,1658,23,45,988
17,3,1484,-664,1687,23,45,988
17,3,1383,-664,1611,23,45,988
17,3,1321,-745,1547,23,45,988
17,3,1314,-990,1270,23,45,988
17,3,1289,-999,1160,23,45,988
17,3,1136,-1103,1069,23,45,988
17,3,960,-1179,1017,23,45,988
17,3,755,-1229,813,23,45,988
17,3,441,-1505,10,23,45,988
17,3,270,-1627,-227,23,45,988
17,3,-51,-1651,-227,23,45,988
17,3,-984,-1452,399,23,45,988
17,3,-1400,-1447,494,23,45,988
17,3,-1588,-1401,176,23,45,988
17,3,-1482,-1087,-546,23,45,988
17,3,-1376,-873,-761,23,45,988
17,3,-1232,-597,-835,23,45,988
17,3,-868,-69,-663,23,45,988

17,3,-551,73,-473,23,45,988

17,3,-143,90,-276,23,45,988

17,3,669,-111,-47,23,45,988

17,3,1078,-274,-51,23,45,988

17,3,1566,-365,-185,23,45,988
17,3,1617,-277,-240,23,45,988
17,3,1554,-147,-229,23,45,988
17,3,1362,25,-175,23,45,988

17,3,1309,35,-158,23,45,988

17,3,1268,36,-172,23,45,988

17,3,1202,-5,-213,23,45,988

17,3,1162,-20,-193,23,45,988
17,3,1128,0,-133,23,45,988

17,3,1044,78,41,23,45,988

17,3,997,140,108,23,45,988

17,3,986,176,145,23,45,988

17,3,1021,156,150,23,45,988
17,3,1051,133,156,23,45,988
17,3,1095,126,157,23,45,988
17,3,1199,59,112,23,45,988
17,3,1205,45,81,23,45,988
17,3,1197,42,75,23,45,988
17,3,1130,92,75,23,45,988
17,3,1092,119,44,23,45,988
17,3,1040,116,127,23,45,988
17,3,1008,112,134,23,45,988
17,3,992,107,151,23,45,988
17,3,954,135,266,23,45,988
17,3,941,133,312,23,45,988
17,3,911,172,358,23,45,988
17,3,874,256,414,23,45,988
17,3,872,269,423,23,45,988
17,3,881,279,390,23,45,988
17,3,896,268,313,23,45,988
17,3,884,269,296,23,45,988
17,3,875,264,295,23,45,988
17,3,893,268,223,23,45,988
17,3,905,259,199,23,45,988
17,3,907,250,200,23,45,988
17,3,864,265,262,23,45,988
17,3,853,259,304,23,45,988
17,3,883,246,318,23,45,988
17,3,910,237,295,23,45,988
17,3,920,236,272,23,45,988
17,3,897,285,234,23,45,988
17,3,890,318,226,23,45,988
17,3,885,324,243,23,45,988
17,3,900,298,305,23,45,988
17,3,909,296,325,23,45,988
17,3,924,279,331,23,45,988
17,3,947,260,322,23,45,988
17,3,948,266,319,23,45,988
17,3,949,278,335,23,45,988
17,3,943,264,370,23,45,988
17,3,958,248,372,23,45,988
17,3,969,221,383,23,45,988
17,3,963,213,388,23,45,988
17,3,948,225,384,23,45,988
17,3,921,229,374,23,45,988
17,3,906,245,373,23,45,988
17,3,903,245,394,23,45,988
17,3,923,195,438,23,44,988
17,3,947,178,433,23,44,988
17,3,973,173,406,23,44,988
17,3,979,205,356,23,44,988
17,3,961,240,360,23,44,988
17,3,950,241,399,23,44,988
17,3,931,252,440,23,44,988
17,3,937,249,447,23,44,988
17,3,952,245,445,23,44,988
17,3,995,211,432,23,44,988
17,3,988,198,420,23,44,988
17,3,959,231,398,23,44,988
17,3,947,327,372,23,44,988
17,3,946,336,375,23,44,988
17,3,916,351,404,23,44,988
17,3,892,385,404,23,44,988
17,3,867,411,400,23,44,988
17,3,837,406,375,23,44,988
>Please insert activity you are going to perform:
>Acquisition of [3] letter
18,3,766,208,601,23,44,988
18,3,758,208,601,23,44,988
18,3,754,213,597,23,44,988
18,3,760,213,602,23,44,988
18,3,768,219,594,23,44,988
18,3,777,232,587,23,44,988
18,3,801,277,557,23,44,988
18,3,811,312,554,23,44,988
18,3,815,337,573,23,44,988
18,3,804,333,643,23,44,988
18,3,781,338,668,23,44,988
18,3,762,324,674,23,44,988
18,3,693,337,669,23,44,988
18,3,644,355,638,23,44,988
18,3,563,360,514,23,44,988
18,3,547,368,437,23,44,988
18,3,567,381,369,23,44,988
18,3,641,230,354,23,44,988
18,3,665,157,386,23,44,988
18,3,666,127,400,23,44,988
18,3,625,76,396,23,44,988
18,3,608,42,385,23,44,988
18,3,598,1,361,23,44,988
18,3,592,-35,282,23,44,988
18,3,584,-61,239,23,44,988
18,3,577,-76,216,23,44,988
18,3,494,26,213,23,44,988
18,3,460,85,218,23,44,988
18,3,464,99,254,23,44,988
18,3,487,-91,368,23,44,988
18,3,474,7,511,23,44,988

18,3,461,-17,679,23,44,988
18,3,414,21,704,23,44,988
18,3,389,-39,694,23,44,988
18,3,426,-75,554,23,44,988
18,3,468,-127,490,23,44,988
18,3,549,-182,471,23,44,988
18,3,741,-411,590,23,44,988
18,3,755,-439,672,23,44,988
18,3,727,-406,714,23,44,988
18,3,626,-220,683,23,44,988
18,3,558,-145,693,23,44,988
18,3,508,-107,773,23,44,988
18,3,447,-30,846,23,44,988
18,3,521,-59,844,23,44,988
18,3,607,-99,818,23,44,988
18,3,712,-86,737,23,44,988
18,3,812,-22,707,23,44,988
18,3,950,-121,802,23,44,988
18,3,1140,-261,1444,23,44,988
18,3,1183,-195,1831,23,44,988
18,3,1358,-77,1998,23,44,988
18,3,1525,-75,1998,23,44,988
18,3,1727,-100,1998,23,44,988
18,3,1879,81,1998,23,44,988

18,3,1867,144,1998,23,44,988
18,3,1859,252,1998,23,44,988
18,3,1995,156,1998,23,44,988
18,3,1995,43,1998,23,44,988
18,3,1995,-149,1998,23,44,988
18,3,1406,-390,1998,23,44,988
18,3,880,-579,1998,23,44,988
18,3,374,-870,1998,23,44,988
18,3,-300,-1590,1998,23,44,988
18,3,-442,-1837,1998,23,44,988
18,3,-392,-1998,1992,23,44,988
18,3,-457,-1998,1731,23,44,988
18,3,-518,-1998,1166,23,44,988
18,3,-1021,-1998,780,23,44,988
18,3,-1551,-1998,875,23,44,988
18,3,-1980,-1998,754,23,44,988
18,3,-1997,-1533,-92,23,44,988
18,3,-1979,-1340,-336,23,44,988
18,3,-1630,-1224,-563,23,44,988
18,3,-617,-826,-840,23,44,988

18,3,-187,-632,-934,23,44,988

18,3,145,-463,-776,23,44,988

18,3,404,-101,-97,23,44,988

18,3,456,110,83,23,44,988


18,3,513,260,197,23,44,988

18,3,703,367,259,23,44,988

18,3,819,346,123,23,44,988

18,3,949,317,-113,23,44,988

18,3,954,277,-160,23,44,988

18,3,923,293,-131,23,44,988

18,3,784,487,127,23,44,988

18,3,697,549,266,23,44,988

18,3,645,569,363,23,44,988

18,3,717,443,376,23,44,988

18,3,808,357,289,23,44,988

18,3,935,299,192,23,44,988

18,3,1216,183,115,23,44,988

18,3,1305,140,88,23,44,988

18,3,1335,152,53,23,44,988

18,3,1210,313,233,23,44,988

18,3,1111,375,375,23,44,988

18,3,1090,353,498,23,44,988

18,3,1231,190,375,23,44,988

18,3,1284,156,241,23,44,988

18,3,1278,120,141,23,44,988

18,3,1239,154,97,23,44,988

18,3,1159,243,95,23,44,988

18,3,980,439,251,23,44,988

18,3,942,474,358,23,44,988

18,3,914,482,433,23,44,988

18,3,979,446,436,23,44,988

18,3,1029,439,382,23,44,988

18,3,1036,457,341,23,44,988

18,3,966,558,288,23,44,988

18,3,931,605,282,23,44,988

18,3,918,586,292,23,44,988

18,3,936,455,279,23,44,988

18,3,952,435,241,23,44,988

18,3,957,412,193,23,44,988

18,3,874,451,258,23,44,988

18,3,822,480,247,23,44,988

18,3,684,539,212,23,44,988

18,3,636,545,211,23,44,988

18,3,620,502,170,23,44,988

18,3,707,364,-23,23,44,988

18,3,727,322,-112,23,44,988

18,3,710,302,-147,23,44,988

18,3,595,351,-74,23,44,988
