50,trl,955,-34,55,23.9,49.2,981.2
50,trl,984,-2,27,23.9,49.2,981.2
50,trl,954,-95,38,23.9,49.2,981.2
50,trl,913,-179,38,23.9,49.2,981.2
50,trl,868,-242,75,23.9,49.2,981.2
50,trl,862,-143,88,23.9,49.2,981.2
50,trl,856,-37,-6,23.9,49.2,981.2
50,trl,836,0,-84,23.9,49.2,981.2
50,trl,891,-5,-196,23.9,49.2,981.2
50,trl,897,-25,-227,23.9,49.2,981.2
50,trl,867,-121,-196,23.9,49.2,981.2
50,trl,838,-199,55,23.9,49.2,981.2

50,trl,877,-80,115,23.9,49.2,981.2

50,trl,921,58,178,23.9,49.2,981.2

50,trl,933,32,180,23.9,49.2,981.2

50,trl,956,-43,207,23.9,49.2,981.2

50,trl,1027,-99,244,23.9,49.2,981.2
50,trl,1037,-115,320,23.9,49.2,981.2
50,trl,1047,-84,379,23.9,49.2,981.2
50,trl,1087,94,390,23.9,49.2,981.2
50,trl,1116,146,340,23.9,49.2,981.2
50,trl,1124,128,252,23.9,49.2,981.3
50,trl,1124,117,246,23.9,49.2,981.3
50,trl,1149,186,202,23.9,49.2,981.3
50,trl,1190,311,191,23.9,49.2,981.2
50,trl,1209,316,234,23.9,49.2,981.2
50,trl,1216,284,327,23.9,49.2,981.2
50,trl,1173,235,445,23.9,49.2,981.2
50,trl,1171,251,433,23.9,49.2,981.2
50,trl,1176,251,403,23.9,49.2,981.2
50,trl,1145,147,446,23.9,49.2,981.2
50,trl,1154,115,456,23.9,49.2,981.2
50,trl,1132,96,464,23.9,49.2,981.2
50,trl,1113,81,468,23.9,49.2,981.2
50,trl,1095,79,451,23.9,49.2,981.2
50,trl,1066,94,430,23.9,49.2,981.2
50,trl,1040,70,411,23.9,49.2,981.3
50,trl,1000,64,412,23.9,49.2,981.3
50,trl,941,76,353,23.9,49.2,981.3
50,trl,922,113,316,23.9,49.2,981.2
50,trl,929,194,327,23.9,49.2,981.2
50,trl,940,251,366,23.9,49.2,981.2
50,trl,927,217,390,23.9,49.2,981.2
50,trl,934,274,461,23.9,49.2,981.2
50,trl,930,237,499,23.9,49.2,981.2
50,trl,917,226,576,23.9,49.2,981.2
50,trl,938,264,633,23.9,49.2,981.2
50,trl,940,282,602,23.9,49.2,981.2
50,trl,946,285,622,23.9,49.2,981.2
50,trl,924,284,682,23.9,49.2,981.3
50,trl,942,330,697,23.9,49.2,981.3
50,trl,964,399,721,23.9,49.2,981.3
50,trl,962,520,760,23.9,49.2,981.2
50,trl,969,538,727,23.9,49.2,981.2
50,trl,967,521,686,23.9,49.2,981.2
50,trl,963,521,697,23.9,49.2,981.3
50,trl,961,555,713,23.9,49.2,981.3
50,trl,941,575,690,23.9,49.2,981.3
50,trl,938,591,644,23.9,49.1,981.3
50,trl,930,591,609,23.9,49.1,981.3
50,trl,892,504,611,23.9,49.1,981.3
50,trl,868,442,597,23.9,49.1,981.3
50,trl,837,378,578,23.9,49.1,981.3
50,trl,813,358,553,23.9,49.1,981.3
50,trl,815,393,527,23.9,49.1,981.3
50,trl,808,384,465,23.9,49.1,981.3
50,trl,816,372,474,23.9,49.1,981.3
50,trl,815,358,486,23.9,49.1,981.3
50,trl,802,313,496,23.9,49.1,981.3
50,trl,805,303,498,23.9,49.1,981.3
50,trl,806,291,494,23.9,49.1,981.3
50,trl,814,278,450,23.9,49.1,981.3
50,trl,808,215,453,23.9,49.1,981.3
50,trl,790,111,461,23.9,49.1,981.3
50,trl,779,-13,492,23.9,49.1,981.3
50,trl,777,-38,494,23.9,49.1,981.3
50,trl,775,-2,469,23.9,49.1,981.3
50,trl,768,36,473,23.9,49.1,981.3
50,trl,767,60,471,23.9,49.1,981.3
50,trl,754,8,436,23.9,49.1,981.2
50,trl,715,-100,462,23.9,49.1,981.2
50,trl,699,-185,497,23.9,49.1,981.2
50,trl,710,-253,513,23.9,49.1,981.3
50,trl,736,-214,508,23.9,49.1,981.3
50,trl,763,-164,465,23.9,49.1,981.3
50,trl,815,-57,445,23.9,49.1,981.3
50,trl,858,-1,419,23.9,49.1,981.3
50,trl,932,122,340,23.9,49.1,981.3
50,trl,961,156,323,23.9,49.1,981.3
50,trl,968,147,340,23.9,49.1,981.3
50,trl,963,-43,419,23.9,49.1,981.3
50,trl,952,-143,473,23.9,49.1,981.3
50,trl,1090,-155,531,23.9,49.1,981.3
50,trl,1014,-57,648,23.9,49.1,981.3
50,trl,961,-101,579,23.9,49.1,981.3
50,trl,1070,-78,569,23.9,49.1,981.2
50,trl,1015,-18,469,23.9,49.1,981.2
50,trl,1001,11,466,23.9,49.1,981.2
50,trl,1010,26,448,23.9,49.1,981.3
50,trl,1029,-10,448,23.9,49.1,981.3
50,trl,949,-67,447,23.9,49.1,981.3
50,trl,898,-393,485,23.9,49.1,981.3
50,trl,865,-393,574,23.9,49.1,981.3
50,trl,880,-351,531,23.9,49.1,981.3
50,trl,886,-219,393,23.9,49.1,981.3
50,trl,877,-206,358,23.9,49.1,981.3
50,trl,872,-204,356,23.9,49.1,981.3
50,trl,863,-197,293,23.9,49.1,981.3
50,trl,842,-216,292,23.9,49.1,981.3
50,trl,856,-128,333,23.9,49.1,981.3
50,trl,867,-121,294,23.9,49.1,981.3
50,trl,857,-175,291,23.9,49.1,981.3
>Please insert activity you are going to perform:
>Acquisition of [trl] letter
51,trl,660,154,939,24.2,51.3,981.3
51,trl,662,143,946,24.2,51.3,981.3
51,trl,649,76,955,24.2,51.3,981.3
51,trl,643,96,969,24.2,51.3,981.3
51,trl,652,120,972,24.2,51.3,981.3
51,trl,699,177,939,24.2,51.3,981.3
51,trl,733,154,935,24.2,51.3,981.3
51,trl,754,-18,889,24.2,51.3,981.3
51,trl,740,-70,900,24.2,51.3,981.3
51,trl,720,-74,927,24.2,51.3,981.3
51,trl,724,-67,887,24.2,51.3,981.3
51,trl,738,-82,790,24.2,51.3,981.3
51,trl,779,-77,642,24.2,51.3,981.3
51,trl,923,-25,459,24.2,51.3,981.3
51,trl,986,47,451,24.2,51.3,981.3
51,trl,1046,76,498,24.2,51.3,981.3
51,trl,1118,4,589,24.2,51.3,981.3
51,trl,1117,-18,630,24.2,51.3,981.2
51,trl,1128,20,562,24.2,51.3,981.2
51,trl,1138,41,502,24.2,51.3,981.2
51,trl,1140,44,474,24.2,51.3,981.3
51,trl,1096,-23,539,24.2,51.3,981.3
51,trl,1054,-78,552,24.2,51.3,981.3
51,trl,1028,-83,507,24.2,51.3,981.3
51,trl,1015,-20,404,24.2,51.4,981.3
51,trl,1038,-7,342,24.2,51.4,981.3
51,trl,1052,14,319,24.2,51.4,981.2
51,trl,1032,23,351,24.2,51.4,981.2
51,trl,997,11,407,24.2,51.4,981.2
51,trl,942,-75,441,24.2,51.4,981.2
51,trl,924,-112,438,24.2,51.4,981.2
51,trl,905,-141,412,24.2,51.4,981.2
51,trl,910,-170,320,24.2,51.4,981.2
51,trl,934,-132,302,24.2,51.4,981.2
51,trl,954,-106,283,24.2,51.4,981.2
51,trl,991,-83,250,24.2,51.4,981.2
51,trl,1004,-62,262,24.2,51.4,981.2
51,trl,1037,-115,311,24.2,51.4,981.2
51,trl,1062,-145,383,24.2,51.4,981.2
51,trl,1083,-146,464,24.2,51.4,981.2
51,trl,1116,-19,561,24.2,51.4,981.2
51,trl,1122,46,513,24.2,51.4,981.2
51,trl,1119,102,407,24.2,51.4,981.2
51,trl,1110,144,187,24.2,51.4,981.2
51,trl,1090,179,100,24.2,51.4,981.2
51,trl,1082,207,19,24.2,51.4,981.3
51,trl,1097,129,-81,24.2,51.4,981.3
51,trl,1059,41,-24,24.2,51.4,981.3
51,trl,923,-30,89,24.2,51.4,981.3
51,trl,928,40,89,24.2,51.4,981.3
51,trl,922,93,130,24.2,51.4,981.3
51,trl,883,54,175,24.2,51.4,981.3
51,trl,884,69,71,24.2,51.4,981.3
51,trl,931,128,-65,24.2,51.4,981.3
51,trl,993,237,-256,24.2,51.4,981.3
51,trl,981,212,-280,24.2,51.4,981.3
51,trl,973,137,-252,24.2,51.4,981.3
51,trl,943,-64,-24,24.2,51.4,981.3
51,trl,894,-154,76,24.2,51.4,981.3
51,trl,859,-133,95,24.2,51.4,981.3
51,trl,865,-113,75,24.2,51.4,981.2
51,trl,867,-83,31,24.2,51.4,981.2
51,trl,845,-45,-72,24.2,51.4,981.2
51,trl,829,-52,-100,24.2,51.4,981.2
51,trl,852,-20,-141,24.2,51.4,981.2
51,trl,882,-13,-174,24.2,51.4,981.2
51,trl,854,-102,-145,24.2,51.4,981.2
51,trl,828,-181,-73,24.2,51.4,981.2
51,trl,798,-171,147,24.2,51.4,981.2
51,trl,789,-146,209,24.2,51.4,981.2
51,trl,776,-63,135,24.2,51.4,981.2
51,trl,792,-57,55,24.2,51.4,981.2
51,trl,831,-51,-71,24.2,51.4,981.3
51,trl,864,28,-270,24.2,51.4,981.3
51,trl,870,77,-254,24.2,51.4,981.3
51,trl,854,76,-193,24.2,51.4,981.2
51,trl,790,-94,-65,24.2,51.4,981.2
51,trl,753,-195,-19,24.2,51.4,981.2
51,trl,738,-231,14,24.2,51.4,981.2
51,trl,749,-125,31,24.2,51.4,981.2
51,trl,740,-69,4,24.2,51.4,981.2

51,trl,756,-1,-79,24.2,51.4,981.2
51,trl,759,-39,-121,24.2,51.4,981.2
51,trl,751,-84,-139,24.2,51.4,981.2
51,trl,736,-169,-114,24.2,51.4,981.1
51,trl,727,-178,-106,24.2,51.4,981.1
51,trl,724,-180,-100,24.2,51.4,981.1
51,trl,714,-164,-80,24.2,51.4,981.1
51,trl,700,-155,-77,24.2,51.4,981.1
51,trl,700,-135,-91,24.2,51.4,981.1
51,trl,674,-144,-102,24.2,51.4,981.2
51,trl,656,-185,-95,24.2,51.4,981.2
51,trl,622,-240,-104,24.2,51.4,981.2
51,trl,603,-266,-98,24.2,51.4,981.2
51,trl,578,-269,-78,24.2,51.4,981.2
51,trl,553,-313,-49,24.2,51.4,981.2
51,trl,546,-312,-50,24.2,51.4,981.2
51,trl,552,-302,-68,24.2,51.4,981.1
51,trl,566,-310,-129,24.2,51.4,981.1
51,trl,600,-334,-146,24.2,51.4,981.1
51,trl,631,-347,-145,24.2,51.4,981.2
51,trl,666,-295,-112,24.2,51.3,981.2
51,trl,694,-240,-117,24.2,51.3,981.2
51,trl,759,-188,-131,24.2,51.3,981.2
51,trl,790,-197,-70,24.2,51.3,981.2
51,trl,807,-201,8,24.2,51.3,981.2

51,trl,823,-226,50,24.2,51.3,981.2
51,trl,844,-253,25,24.2,51.3,981.2
51,trl,864,-258,20,24.2,51.3,981.2
51,trl,902,-293,55,24.2,51.3,981.2
51,trl,919,-300,98,24.2,51.3,981.2
51,trl,922,-246,190,24.2,51.3,981.2
51,trl,943,-205,274,24.2,51.3,981.1
51,trl,962,-205,217,24.2,51.3,981.1
51,trl,998,-275,97,24.2,51.3,981.1
51,trl,995,-264,129,24.2,51.3,981.2
51,trl,990,-280,170,24.2,51.3,981.2
51,trl,982,-310,249,24.2,51.3,981.2
51,trl,987,-279,297,24.2,51.3,981.2
51,trl,991,-214,307,24.2,51.3,981.2
51,trl,1021,-76,254,24.2,51.3,981.2
51,trl,1028,-42,205,24.2,51.3,981.2
51,trl,1028,0,177,24.2,51.3,981.2

51,trl,1024,22,211,24.2,51.3,981.2
51,trl,1024,1,222,24.2,51.3,981.2
51,trl,1012,-147,166,24.2,51.3,981.2
51,trl,1016,-138,223,24.2,51.3,981.2
51,trl,1014,-59,313,24.2,51.3,981.2
51,trl,989,46,385,24.2,51.3,981.2

51,trl,984,49,327,24.2,51.3,981.2

51,trl,989,50,253,24.2,51.3,981.2

51,trl,1008,14,193,24.2,51.3,981.2
51,trl,1000,14,229,24.2,51.3,981.2
51,trl,978,-45,305,24.2,51.3,981.2
51,trl,976,-35,317,24.2,51.3,981.2
51,trl,973,-27,321,24.2,51.3,981.2
51,trl,961,-69,365,24.2,51.3,981.2
51,trl,964,-69,398,24.2,51.3,981.2
51,trl,964,-14,435,24.2,51.3,981.2
51,trl,958,62,442,24.2,51.3,981.2
51,trl,963,59,361,24.2,51.3,981.2
51,trl,980,67,277,24.2,51.3,981.2
51,trl,999,99,260,24.2,51.3,981.2
51,trl,982,121,331,24.2,51.3,981.2
51,trl,947,127,440,24.2,51.3,981.2
51,trl,940,131,456,24.2,51.3,981.3
51,trl,949,138,448,24.2,51.3,981.3
51,trl,926,100,486,24.2,51.3,981.3
51,trl,918,49,552,24.2,51.3,981.3
51,trl,953,49,591,24.2,51.3,981.2
51,trl,987,102,467,24.2,51.3,981.2
51,trl,993,168,417,24.2,51.3,981.2
51,trl,1014,207,349,24.2,51.3,981.2
51,trl,1024,170,302,24.2,51.3,981.2
51,trl,1009,147,359,24.2,51.3,981.2
51,trl,972,148,471,24.2,51.3,981.3
51,trl,958,154,468,24.2,51.3,981.3
51,trl,950,174,453,24.2,51.3,981.3
51,trl,954,158,457,24.2,51.3,981.3
51,trl,942,127,471,24.2,51.3,981.3
51,trl,928,121,478,24.2,51.3,981.3
51,trl,936,250,385,24.2,51.3,981.3
51,trl,951,303,339,24.2,51.3,981.3
51,trl,933,285,361,24.2,51.3,981.3
51,trl,843,222,553,24.2,51.3,981.3
51,trl,820,276,632,24.2,51.3,981.3
51,trl,861,435,504,24.2,51.3,981.3
51,trl,884,475,431,24.2,51.3,981.3
51,trl,896,526,394,24.2,51.3,981.3
51,trl,881,569,497,24.2,51.3,981.3
51,trl,869,583,518,24.2,51.3,981.2
51,trl,870,605,496,24.2,51.3,981.2
51,trl,900,696,428,24.2,51.3,981.2
51,trl,898,717,396,24.2,51.3,981.2
51,trl,889,738,408,24.2,51.3,981.2
51,trl,865,713,410,24.2,51.3,981.2
51,trl,848,700,460,24.2,51.3,981.2
51,trl,807,646,528,24.2,51.3,981.2
51,trl,786,645,514,24.2,51.2,981.2
51,trl,777,647,498,24.2,51.2,981.2
51,trl,767,581,446,24.2,51.2,981.2
51,trl,762,568,447,24.2,51.2,981.2
51,trl,778,557,431,24.2,51.2,981.3
51,trl,818,609,381,24.2,51.2,981.3
51,trl,832,634,431,24.2,51.2,981.3
51,trl,839,628,469,24.2,51.2,981.2
51,trl,881,532,462,24.2,51.2,981.2
51,trl,852,522,486,24.2,51.2,981.2
51,trl,816,541,575,24.2,51.2,981.2
51,trl,805,515,595,24.2,51.2,981.2
51,trl,804,530,581,24.2,51.2,981.2
51,trl,821,508,529,24.2,51.2,981.2
51,trl,846,507,509,24.2,51.2,981.2
51,trl,869,483,514,24.2,51.2,981.2
51,trl,883,494,559,24.2,51.2,981.2
51,trl,849,481,612,24.2,51.2,981.2
51,trl,826,497,676,24.2,51.2,981.2
51,trl,763,561,627,24.2,51.2,981.3
51,trl,735,461,544,24.2,51.2,981.3
51,trl,733,322,310,24.2,51.2,981.3
51,trl,742,263,317,24.2,51.2,981.3
51,trl,730,216,416,24.2,51.2,981.3
51,trl,713,302,508,24.2,51.2,981.3
51,trl,698,369,523,24.2,51.2,981.3
51,trl,685,369,528,24.2,51.2,981.2
51,trl,666,305,492,24.2,51.2,981.2
51,trl,684,230,408,24.2,51.2,981.2
51,trl,754,222,363,24.2,51.2,981.3
51,trl,754,235,437,24.2,51.2,981.3
51,trl,742,264,529,24.2,51.2,981.3
51,trl,739,234,580,24.2,51.2,981.3
51,trl,749,222,521,24.2,51.2,981.3
51,trl,773,197,460,24.2,51.2,981.3
51,trl,823,246,404,24.2,51.2,981.2
51,trl,870,281,370,24.2,51.2,981.2
51,trl,908,258,354,24.2,51.2,981.2
51,trl,903,190,386,24.2,51.2,981.2
51,trl,896,213,410,24.2,51.2,981.2
51,trl,892,129,469,24.2,51.2,981.2
51,trl,903,109,496,24.2,51.2,981.2
51,trl,923,144,490,24.2,51.2,981.2
51,trl,934,167,469,24.2,51.2,981.2
51,trl,936,190,441,24.2,51.2,981.2
51,trl,931,232,421,24.2,51.2,981.2
51,trl,912,201,410,24.2,51.2,981.2
51,trl,892,111,425,24.2,51.2,981.2
51,trl,861,9,457,24.2,51.2,981.2

51,trl,834,-91,521,24.2,51.2,981.2
51,trl,841,-49,549,24.2,51.2,981.3
51,trl,878,111,454,24.2,51.2,981.3
51,trl,873,142,402,24.2,51.2,981.3
51,trl,852,121,396,24.2,51.2,981.3
51,trl,862,10,412,24.2,51.2,981.3
51,trl,866,-41,420,24.2,51.2,981.3
51,trl,859,-73,463,24.2,51.2,981.2
51,trl,872,-17,507,24.2,51.2,981.2
51,trl,875,27,472,24.2,51.2,981.2
51,trl,889,66,452,24.2,51.2,981.3
51,trl,908,34,460,24.2,51.2,981.3
51,trl,896,-47,456,24.2,51.2,981.3
51,trl,899,-60,492,24.2,51.2,981.3
51,trl,918,-43,481,24.2,51.2,981.3
51,trl,941,27,442,24.2,51.2,981.3
51,trl,996,152,367,24.2,51.2,981.2
51,trl,1008,138,383,24.2,51.2,981.2
51,trl,985,46,442,24.2,51.2,981.2

51,trl,937,-91,505,24.2,51.2,981.2
51,trl,933,-92,501,24.2,51.2,981.2
51,trl,935,-88,465,24.2,51.2,981.2
51,trl,935,-60,368,24.2,51.2,981.2
>Please insert activity you are going to perform:
>Acquisition of [trl] letter
52,trl,945,-108,453,24.1,51.0,981.3
52,trl,967,-132,475,24.1,51.0,981.3
52,trl,992,-141,459,24.1,51.0,981.3
52,trl,1026,-139,435,24.1,51.0,981.3
52,trl,1090,-195,439,24.1,51.0,981.3
52,trl,1111,-231,476,24.1,51.0,981.3
52,trl,1121,-268,531,24.1,51.0,981.2
52,trl,1133,-314,620,24.1,51.0,981.2
52,trl,1133,-312,636,24.1,51.0,981.2
52,trl,1136,-244,640,24.1,51.0,981.2
52,trl,1143,-201,610,24.1,51.0,981.2
52,trl,1143,-160,565,24.1,51.0,981.2
52,trl,1123,-116,470,24.1,51.0,981.3
52,trl,1105,-106,451,24.1,51.0,981.3
52,trl,1079,-96,445,24.1,51.0,981.3
52,trl,1031,-56,448,24.1,51.0,981.3
52,trl,1008,-31,464,24.1,51.0,981.2
52,trl,995,-21,472,24.1,51.0,981.2
52,trl,972,-6,410,24.1,51.0,981.2
52,trl,969,13,372,24.1,51.0,981.2
52,trl,988,79,247,24.1,51.0,981.2
52,trl,1000,139,182,24.1,51.0,981.2
52,trl,1005,162,159,24.1,51.0,981.2
52,trl,1003,94,212,24.1,51.0,981.2
52,trl,987,11,291,24.1,51.0,981.2
52,trl,969,-35,388,24.1,51.0,981.3
52,trl,939,-88,500,24.1,51.0,981.3
52,trl,962,-94,444,24.1,51.0,981.3
52,trl,970,-38,345,24.1,51.0,981.3
52,trl,1059,-53,299,24.1,51.0,981.3
52,trl,1070,-91,181,24.1,51.0,981.3
52,trl,1051,-120,220,24.1,51.0,981.3
52,trl,1043,-119,227,24.1,51.0,981.3
52,trl,1035,-114,212,24.1,51.0,981.3
52,trl,1021,-152,179,24.1,51.0,981.2
52,trl,1032,-164,166,24.1,51.0,981.2
52,trl,1061,-132,140,24.1,51.0,981.2
52,trl,1128,-16,115,24.1,51.0,981.2
52,trl,1153,-27,133,24.1,51.0,981.2
52,trl,1151,-7,170,24.1,51.0,981.2
52,trl,1146,35,255,24.1,51.0,981.2
52,trl,1144,37,279,24.1,51.0,981.2
52,trl,1097,108,332,24.1,51.0,981.2
52,trl,1067,191,315,24.1,51.0,981.2
52,trl,1044,250,256,24.1,51.0,981.2
52,trl,1024,208,-12,24.1,51.0,981.2
52,trl,1008,179,-121,24.1,51.0,981.2
52,trl,985,143,-167,24.1,51.0,981.2
52,trl,967,76,-124,24.1,51.0,981.2
52,trl,950,64,-83,24.1,51.0,981.2
52,trl,929,54,-17,24.1,51.0,981.2
52,trl,906,94,108,24.1,51.0,981.2
52,trl,886,112,157,24.1,51.0,981.2
52,trl,833,98,225,24.1,51.0,981.2
52,trl,814,75,227,24.1,51.0,981.2
52,trl,803,50,213,24.1,51.0,981.2
52,trl,795,46,158,24.1,51.0,981.2
52,trl,795,64,122,24.1,51.0,981.2
52,trl,786,56,98,24.1,51.0,981.1
52,trl,768,20,97,24.1,51.0,981.1
52,trl,770,44,84,24.1,51.0,981.1
52,trl,770,50,68,24.1,51.0,981.2
52,trl,784,98,69,24.1,51.0,981.2
52,trl,805,148,59,24.1,51.0,981.2
52,trl,855,258,-47,24.1,51.0,981.2
52,trl,874,273,-106,24.1,51.0,981.2
52,trl,874,262,-125,24.1,51.0,981.2
52,trl,859,222,-22,24.1,51.0,981.2
52,trl,860,215,45,24.1,51.0,981.2
52,trl,873,216,92,24.1,51.0,981.2
52,trl,898,189,98,24.1,51.0,981.2
52,trl,903,160,101,24.1,51.0,981.2
52,trl,905,145,115,24.1,51.0,981.2
52,trl,921,159,133,24.1,51.0,981.2
52,trl,933,200,141,24.1,51.0,981.2
52,trl,931,241,180,24.1,51.0,981.2
52,trl,920,229,180,24.1,51.0,981.2
52,trl,901,205,152,24.1,51.0,981.2
52,trl,853,141,112,24.1,51.0,981.2
52,trl,817,97,133,24.1,51.0,981.2
52,trl,786,50,151,24.1,51.0,981.2
52,trl,741,-10,87,24.1,51.0,981.2
52,trl,731,-3,43,24.1,51.0,981.2
52,trl,720,6,12,24.1,51.0,981.2
52,trl,677,30,-8,24.1,51.0,981.2
52,trl,656,0,-13,24.1,51.0,981.2
52,trl,628,-80,16,24.1,51.0,981.2
52,trl,628,-94,36,24.1,51.0,981.2
52,trl,628,-87,41,24.1,51.0,981.2
52,trl,666,-95,16,24.1,51.0,981.2
52,trl,682,-93,6,24.1,51.0,981.2
52,trl,688,-96,7,24.1,51.0,981.2
52,trl,719,-104,26,24.1,51.0,981.2
52,trl,741,-60,52,24.1,51.0,981.2
52,trl,763,-33,78,24.1,51.0,981.2
52,trl,821,14,60,24.1,51.0,981.2
52,trl,828,14,54,24.1,51.0,981.2
52,trl,817,-5,-6,24.1,51.0,981.2
52,trl,827,12,-56,24.1,50.8,981.2
52,trl,842,20,-98,24.1,50.8,981.2
52,trl,851,-8,-47,24.1,50.8,981.2
52,trl,866,-52,54,24.1,50.8,981.2
52,trl,876,-53,153,24.1,50.8,981.2
52,trl,908,62,206,24.1,50.8,981.2
52,trl,932,74,152,24.1,50.8,981.2
52,trl,948,-8,34,24.1,50.8,981.2
52,trl,949,-144,-162,24.1,50.8,981.2
52,trl,953,-151,-190,24.1,50.8,981.2
52,trl,963,-71,-138,24.1,50.8,981.2
52,trl,957,-19,-64,24.1,50.8,981.2
52,trl,946,30,3,24.1,50.8,981.2

52,trl,931,-109,10,24.1,50.8,981.2
52,trl,916,-182,-8,24.1,50.8,981.2
52,trl,888,-183,2,24.1,50.8,981.3
52,trl,868,-152,32,24.1,50.8,981.3
52,trl,888,-178,8,24.1,50.8,981.3
52,trl,895,-214,-8,24.1,50.8,981.2
52,trl,919,-218,-28,24.1,50.8,981.2
52,trl,944,-139,0,24.1,50.8,981.2

52,trl,975,-15,45,24.1,50.8,981.2

52,trl,973,12,65,24.1,50.8,981.2

52,trl,983,-3,50,24.1,50.8,981.2

52,trl,1015,-94,51,24.1,50.8,981.2
52,trl,1024,-92,28,24.1,50.8,981.2
52,trl,1016,-88,7,24.1,50.8,981.2
52,trl,1014,-17,9,24.1,50.8,981.2
52,trl,1015,7,0,24.1,50.8,981.2

52,trl,1000,-10,4,24.1,50.8,981.2
52,trl,979,-63,131,24.1,50.8,981.2
52,trl,986,-95,153,24.1,50.8,981.2
52,trl,967,-127,181,24.1,50.8,981.2
52,trl,964,-151,202,24.1,50.8,981.2
52,trl,956,-204,213,24.1,50.8,981.2
52,trl,975,-297,263,24.1,50.8,981.2
52,trl,996,-261,254,24.1,50.8,981.2
52,trl,995,-216,222,24.1,50.8,981.2
52,trl,1019,-125,174,24.1,50.8,981.2
52,trl,1010,-65,164,24.1,50.8,981.2
52,trl,1003,-44,138,24.1,50.8,981.2
52,trl,1022,52,96,24.1,50.8,981.2

52,trl,1019,59,52,24.1,50.8,981.2

52,trl,961,-36,190,24.1,50.8,981.2
52,trl,925,-121,282,24.1,50.8,981.2
52,trl,906,-187,334,24.1,50.8,981.2
52,trl,939,-101,416,24.1,50.8,981.2
52,trl,954,-23,371,24.1,50.8,981.2
52,trl,962,13,304,24.1,50.8,981.2
52,trl,993,13,258,24.1,50.8,981.2
52,trl,981,8,287,24.1,50.8,981.2
52,trl,971,16,344,24.1,50.8,981.2
52,trl,937,59,443,24.1,50.8,981.3
52,trl,946,59,457,24.1,50.8,981.3
52,trl,901,0,420,24.1,50.8,981.3
52,trl,879,-17,438,24.1,50.8,981.3
52,trl,880,-30,466,24.1,50.8,981.3
52,trl,922,2,551,24.1,50.8,981.3

52,trl,947,48,583,24.1,50.8,981.2
52,trl,969,100,546,24.1,50.8,981.2
52,trl,1005,194,379,24.1,50.8,981.2
52,trl,1018,224,360,24.1,50.8,981.2
52,trl,1026,241,359,24.1,50.8,981.2
52,trl,1041,291,420,24.1,50.8,981.2
52,trl,1037,305,456,24.1,50.8,981.2
52,trl,1036,385,487,24.1,50.8,981.2
52,trl,1027,432,492,24.1,50.8,981.2
52,trl,1017,438,489,24.1,50.8,981.2
52,trl,999,384,482,24.1,50.8,981.2
52,trl,998,375,508,24.1,50.8,981.2
52,trl,1013,402,505,24.1,50.8,981.2
52,trl,1002,460,517,24.1,50.8,981.2
52,trl,982,471,553,24.1,50.8,981.2
52,trl,959,462,565,24.1,50.8,981.3
52,trl,956,403,507,24.1,50.8,981.3
52,trl,966,434,483,24.1,50.8,981.3
52,trl,970,505,535,24.1,50.8,981.3
52,trl,975,516,509,24.1,50.8,981.2
52,trl,990,544,450,24.1,50.8,981.2
52,trl,1001,612,375,24.1,50.8,981.2
52,trl,1000,584,378,24.1,50.8,981.2
52,trl,976,538,436,24.1,50.8,981.2
52,trl,913,444,576,24.1,50.8,981.2
52,trl,895,380,582,24.1,50.8,981.2
52,trl,882,316,593,24.1,50.8,981.2
52,trl,866,269,580,24.1,50.8,981.2
52,trl,852,282,567,24.1,50.8,981.2
52,trl,784,367,563,24.1,50.8,981.2
52,trl,751,400,549,24.1,50.8,981.2
52,trl,735,355,553,24.1,50.8,981.2
52,trl,810,169,455,24.1,50.8,981.2
52,trl,845,178,446,24.1,50.8,981.2
52,trl,870,257,443,24.1,50.8,981.2
52,trl,875,273,492,24.1,50.8,981.2
52,trl,873,281,480,24.1,50.8,981.2
52,trl,906,313,372,24.1,50.8,981.2
52,trl,916,275,306,24.1,50.8,981.2
52,trl,954,197,236,24.1,50.8,981.2
52,trl,1023,168,225,24.1,50.8,981.2
52,trl,1016,186,285,24.1,50.8,981.2
52,trl,974,195,357,24.1,50.8,981.2
52,trl,863,112,445,24.1,50.8,981.2
52,trl,846,124,441,24.1,50.8,981.2
52,trl,869,130,382,24.1,50.8,981.2
52,trl,889,87,248,24.1,50.8,981.2
52,trl,889,64,237,24.1,50.8,981.2
52,trl,856,31,331,24.1,50.8,981.2
52,trl,827,56,355,24.1,50.8,981.2
52,trl,819,77,325,24.1,50.8,981.2
52,trl,861,6,209,24.1,50.8,981.2
52,trl,879,-54,213,24.1,50.8,981.2
52,trl,885,-108,250,24.1,50.8,981.2
52,trl,894,-144,386,24.1,50.8,981.2
52,trl,904,-140,395,24.1,50.8,981.3
52,trl,891,-132,401,24.1,50.8,981.3
52,trl,894,-177,409,24.1,50.8,981.3
52,trl,926,-174,392,24.1,50.8,981.2
52,trl,943,-179,375,24.1,50.8,981.2
52,trl,942,-203,345,24.1,50.8,981.2
52,trl,927,-235,338,24.1,50.8,981.2
52,trl,895,-346,423,24.1,50.8,981.2
52,trl,883,-371,483,24.1,50.8,981.2
52,trl,882,-361,488,24.1,50.8,981.2
52,trl,902,-296,400,24.1,50.8,981.2
52,trl,919,-277,349,24.1,50.8,981.2
