
28,xxx,904,243,137,24.0,47.7,982.0

28,xxx,895,245,110,24.0,47.7,982.0

28,xxx,885,236,84,24.0,47.7,982.1

28,xxx,879,225,44,24.0,47.7,982.1

28,xxx,889,208,44,24.0,47.7,982.1

28,xxx,904,173,65,24.0,47.7,982.0

28,xxx,908,116,113,24.0,47.7,982.0

28,xxx,891,130,108,24.0,47.7,982.0

28,xxx,878,169,80,24.0,47.7,982.0

28,xxx,882,178,60,24.0,47.7,982.0

28,xxx,901,120,84,24.0,47.7,982.0

28,xxx,947,-11,121,24.0,47.7,982.0

28,xxx,964,-56,120,24.0,47.7,982.0

28,xxx,971,-88,115,24.0,47.7,982.0

28,xxx,975,-129,85,24.0,47.7,982.0

28,xxx,990,-144,86,24.0,47.7,982.0

28,xxx,1001,-169,108,24.0,47.7,982.0
28,xxx,1016,-267,118,24.0,47.7,982.0
28,xxx,1029,-302,97,24.0,47.7,982.0
28,xxx,1036,-349,61,24.0,47.7,982.0
28,xxx,1029,-350,45,24.0,47.7,982.0
28,xxx,1009,-328,30,24.0,47.7,982.0
28,xxx,992,-268,26,24.0,47.7,982.0
28,xxx,995,-281,41,24.0,47.7,982.1
28,xxx,995,-310,61,24.0,47.7,982.1
28,xxx,1015,-374,48,24.0,47.7,982.1
28,xxx,1007,-380,28,24.0,47.7,982.1
28,xxx,996,-378,13,24.0,47.7,982.1
28,xxx,978,-376,19,24.0,47.7,982.1
28,xxx,968,-359,44,24.0,47.7,982.1
28,xxx,927,-322,60,24.0,47.7,982.1
28,xxx,929,-300,18,24.0,47.7,982.1
28,xxx,928,-303,-17,24.0,47.7,982.1
28,xxx,920,-335,-25,24.0,47.7,982.1
28,xxx,917,-333,-17,24.0,47.7,982.1
28,xxx,911,-334,-7,24.0,47.7,982.1
28,xxx,941,-354,-5,24.0,47.7,982.1
28,xxx,950,-365,4,24.0,47.7,982.1
28,xxx,951,-377,17,24.1,47.7,982.1
28,xxx,949,-373,15,24.1,47.7,982.1
28,xxx,936,-358,1,24.1,47.7,982.1
28,xxx,912,-305,-26,24.1,47.7,982.1
28,xxx,921,-278,-36,24.1,47.7,982.1
28,xxx,932,-288,-27,24.1,47.7,982.1
28,xxx,928,-310,24,24.1,47.7,982.1
28,xxx,923,-311,16,24.1,47.7,982.1
28,xxx,921,-297,-7,24.1,47.7,982.1
28,xxx,921,-251,-21,24.1,47.7,982.1
28,xxx,917,-236,0,24.1,47.7,982.0

28,xxx,912,-241,30,24.1,47.7,982.0
28,xxx,935,-278,56,24.1,47.7,982.0
28,xxx,940,-283,46,24.1,47.7,982.0
28,xxx,931,-257,33,24.1,47.7,982.0
28,xxx,927,-256,17,24.1,47.7,982.0
28,xxx,918,-248,21,24.1,47.7,982.1
28,xxx,911,-253,77,24.1,47.7,982.1
28,xxx,908,-266,95,24.1,47.7,982.1
28,xxx,921,-254,83,24.1,47.7,982.1
28,xxx,917,-212,83,24.1,47.7,982.1
28,xxx,921,-222,96,24.1,47.7,982.1
28,xxx,920,-241,125,24.1,47.7,982.1
28,xxx,916,-289,151,24.1,47.7,982.1
28,xxx,915,-303,145,24.1,47.7,982.1
28,xxx,891,-262,113,24.1,47.7,982.1
28,xxx,883,-280,108,24.1,47.7,982.1
28,xxx,888,-315,104,24.1,47.7,982.1
28,xxx,869,-301,90,24.1,47.7,982.0
28,xxx,854,-276,103,24.1,47.7,982.0
28,xxx,828,-286,135,24.1,47.7,982.0
28,xxx,759,-304,173,24.1,47.7,982.0
28,xxx,731,-328,149,24.1,47.7,982.0
28,xxx,712,-344,99,24.1,47.7,982.0
28,xxx,695,-324,-8,24.1,47.7,982.0
28,xxx,710,-312,-50,24.1,47.7,982.0
28,xxx,709,-300,-40,24.1,47.7,982.0
28,xxx,718,-329,-19,24.1,47.7,982.1
28,xxx,725,-376,19,24.1,47.7,982.1
28,xxx,717,-482,119,24.1,47.7,982.1
28,xxx,709,-503,129,24.1,47.7,982.0
28,xxx,706,-459,105,24.1,47.7,982.0
28,xxx,719,-325,57,24.1,47.7,982.0
28,xxx,711,-324,77,24.1,47.7,982.0
28,xxx,709,-372,192,24.1,47.7,982.0
28,xxx,709,-385,264,24.1,47.7,982.0
28,xxx,716,-394,320,24.1,47.7,982.0
28,xxx,750,-240,356,24.1,47.7,982.0
28,xxx,778,-161,407,24.1,47.7,982.0
28,xxx,797,-203,455,24.1,47.7,982.1
28,xxx,890,-374,452,24.1,47.7,982.1
28,xxx,930,-443,360,24.1,47.7,982.1
28,xxx,984,-528,233,24.1,47.7,982.0
28,xxx,978,-388,195,24.1,47.7,982.0
28,xxx,956,-285,312,24.1,47.7,982.0
>Please insert activity you are going to perform:
>Acquisition of [xxx] letter
29,xxx,933,-45,424,24.0,47.6,982.1
29,xxx,944,-52,434,24.0,47.6,982.2
29,xxx,967,-49,443,24.0,47.6,982.2
29,xxx,1087,-215,490,24.0,47.6,982.2
29,xxx,1146,-358,503,24.0,47.6,982.1
29,xxx,1186,-473,497,24.0,47.6,982.1
29,xxx,1215,-502,442,24.1,47.6,982.1
29,xxx,1215,-403,434,24.1,47.6,982.1
29,xxx,1229,-334,525,24.1,47.6,982.1
29,xxx,1244,-370,577,24.1,47.6,982.1
29,xxx,1260,-384,603,24.1,47.6,982.2
29,xxx,1247,-332,607,24.1,47.6,982.2
29,xxx,1238,-283,600,24.1,47.6,982.2
29,xxx,1228,-231,602,24.1,47.6,982.2
29,xxx,1211,-183,556,24.1,47.6,982.2
29,xxx,1205,-142,496,24.1,47.6,982.2
29,xxx,1191,-87,447,24.1,47.6,982.1
29,xxx,1142,17,435,24.1,47.6,982.1
29,xxx,1126,23,452,24.1,47.6,982.1
29,xxx,1154,-131,458,24.1,47.6,982.1
29,xxx,1153,-143,448,24.1,47.6,982.1
29,xxx,1131,-114,444,24.1,47.6,982.1
29,xxx,1080,-21,473,24.1,47.6,982.1
29,xxx,1043,32,510,24.1,47.6,982.1
29,xxx,999,109,537,24.1,47.6,982.1
29,xxx,936,182,502,24.1,47.6,982.1
29,xxx,918,148,419,24.1,47.6,982.1
29,xxx,917,136,320,24.1,47.6,982.1
29,xxx,914,86,308,24.1,47.6,982.1
29,xxx,886,82,381,24.1,47.6,982.1
29,xxx,835,176,389,24.1,47.6,982.1
29,xxx,822,215,292,24.1,47.6,982.1
29,xxx,829,240,190,24.1,47.6,982.1
29,xxx,819,234,194,24.1,47.6,982.1
29,xxx,809,207,229,24.1,47.6,982.1
29,xxx,804,200,249,24.1,47.6,982.1
29,xxx,787,305,328,24.1,47.6,982.1
29,xxx,766,391,398,24.1,47.6,982.1
29,xxx,747,443,498,24.1,47.6,982.1
29,xxx,742,320,502,24.1,47.6,982.1
29,xxx,753,311,399,24.1,47.6,982.1
29,xxx,706,451,232,24.1,47.6,982.1
29,xxx,681,473,194,24.1,47.6,982.1
29,xxx,667,464,167,24.1,47.6,982.1
29,xxx,658,458,129,24.1,47.6,982.0
29,xxx,675,428,118,24.1,47.6,982.0
29,xxx,700,366,128,24.1,47.6,982.0
29,xxx,730,265,216,24.1,47.6,982.0
29,xxx,722,299,269,24.1,47.6,982.0
29,xxx,699,377,347,24.1,47.6,982.0
29,xxx,718,346,338,24.1,47.6,982.0
29,xxx,748,300,305,24.1,47.6,982.0
29,xxx,769,292,275,24.1,47.6,982.0
29,xxx,785,300,246,24.1,47.6,982.0
29,xxx,791,291,211,24.1,47.6,982.0
29,xxx,811,224,190,24.1,47.6,982.0
29,xxx,816,231,197,24.1,47.6,982.0
29,xxx,808,251,198,24.1,47.6,982.0
29,xxx,809,274,157,24.1,47.6,982.0
29,xxx,810,298,141,24.1,47.6,982.1
29,xxx,813,308,127,24.1,47.6,982.1
29,xxx,816,320,131,24.1,47.6,982.1
29,xxx,820,293,147,24.1,47.6,982.1
29,xxx,841,210,164,24.1,47.6,982.1
29,xxx,841,227,170,24.1,47.6,982.1
29,xxx,840,270,183,24.1,47.6,982.1
29,xxx,849,289,182,24.1,47.6,982.1
29,xxx,860,295,162,24.1,47.6,982.1
29,xxx,862,296,156,24.1,47.6,982.1
29,xxx,870,286,150,24.1,47.6,982.1
29,xxx,875,280,149,24.1,47.6,982.1
29,xxx,882,311,133,24.1,47.6,982.1
29,xxx,881,343,115,24.1,47.6,982.1
29,xxx,894,338,103,24.1,47.6,982.1
29,xxx,912,308,102,24.1,47.6,982.1
29,xxx,917,303,110,24.1,47.6,982.1
29,xxx,919,310,121,24.1,47.6,982.1
29,xxx,906,359,149,24.1,47.6,982.0
29,xxx,908,368,158,24.1,47.6,982.0
29,xxx,907,370,163,24.1,47.6,982.0
29,xxx,920,368,155,24.1,47.6,982.0
29,xxx,933,353,153,24.1,47.6,982.0
29,xxx,954,339,153,24.1,47.6,982.0
29,xxx,955,321,154,24.0,47.6,982.0
29,xxx,958,315,152,24.0,47.6,982.0
29,xxx,953,320,151,24.0,47.6,982.0
29,xxx,959,310,134,24.0,47.6,982.0
29,xxx,969,304,110,24.0,47.6,982.0
29,xxx,962,324,119,24.0,47.6,982.0
29,xxx,949,345,162,24.0,47.6,982.0
29,xxx,935,360,204,24.0,47.6,982.0
29,xxx,917,364,207,24.0,47.6,982.0
29,xxx,928,355,181,24.0,47.6,982.0
29,xxx,936,313,152,24.0,47.6,982.0
29,xxx,932,293,144,24.0,47.6,982.0
29,xxx,932,291,144,24.0,47.6,982.0
29,xxx,908,321,149,24.0,47.6,982.1
29,xxx,906,327,157,24.0,47.6,982.1
29,xxx,924,285,176,24.0,47.6,982.1
29,xxx,921,206,203,24.0,47.6,982.0
29,xxx,911,234,193,24.0,47.6,982.0
29,xxx,900,262,176,24.0,47.6,982.0
29,xxx,889,289,119,24.0,47.6,982.0
29,xxx,903,265,85,24.0,47.6,982.0
29,xxx,930,233,121,24.0,47.6,982.0
29,xxx,925,214,161,24.0,47.6,982.0
29,xxx,925,204,162,24.0,47.6,982.0
29,xxx,919,215,121,24.0,47.6,982.0
29,xxx,935,203,129,24.0,47.6,982.1
29,xxx,952,148,165,24.0,47.6,982.1
29,xxx,964,36,226,24.0,47.6,982.1
29,xxx,946,36,209,24.0,47.6,982.1
29,xxx,919,91,98,24.0,47.6,982.1
29,xxx,915,105,74,24.0,47.6,982.1
29,xxx,919,98,77,24.0,47.6,982.1
29,xxx,956,-43,188,24.0,47.6,982.1
29,xxx,961,-120,241,24.0,47.6,982.1
29,xxx,976,-182,232,24.0,47.6,982.1
29,xxx,963,-159,94,24.0,47.6,982.1
29,xxx,943,-96,53,24.0,47.6,982.1
29,xxx,928,-82,59,24.0,47.6,982.1
29,xxx,947,-123,167,24.0,47.6,982.1
29,xxx,958,-208,235,24.0,47.6,982.1
29,xxx,983,-341,244,24.0,47.6,982.0
29,xxx,990,-357,178,24.0,47.6,982.0
29,xxx,982,-351,113,24.0,47.6,982.0
29,xxx,978,-308,84,24.0,47.6,982.1
29,xxx,978,-320,118,24.0,47.6,982.1
29,xxx,970,-342,146,24.0,47.6,982.1
29,xxx,966,-334,109,24.0,47.6,982.0
29,xxx,973,-326,89,24.0,47.6,982.0
29,xxx,975,-342,96,24.0,47.6,982.0
29,xxx,968,-357,105,24.0,47.6,982.0
29,xxx,951,-341,90,24.0,47.6,982.0
29,xxx,925,-256,68,24.0,47.6,982.0
29,xxx,922,-230,90,24.0,47.6,982.0
29,xxx,940,-252,127,24.0,47.6,982.0
29,xxx,981,-396,158,24.0,47.6,982.0
29,xxx,986,-439,129,24.0,47.6,982.0
29,xxx,994,-414,93,24.0,47.6,982.1
29,xxx,972,-373,63,24.0,47.6,982.1
29,xxx,959,-367,89,24.0,47.6,982.1
29,xxx,956,-369,119,24.0,47.6,982.1
29,xxx,963,-404,143,24.0,47.6,982.1
29,xxx,956,-411,124,24.0,47.6,982.1
29,xxx,949,-394,74,24.0,47.6,982.0
29,xxx,949,-384,53,24.0,47.6,982.0
29,xxx,944,-369,51,24.0,47.6,982.0
29,xxx,951,-397,105,24.0,47.6,982.1
29,xxx,950,-398,122,24.0,47.6,982.1
29,xxx,942,-383,126,24.0,47.6,982.1
29,xxx,944,-345,87,24.0,47.6,982.1
29,xxx,941,-308,76,24.0,47.6,982.1
29,xxx,935,-280,87,24.0,47.6,982.1
29,xxx,920,-226,128,24.0,47.6,982.1
29,xxx,903,-170,179,24.0,47.6,982.1
29,xxx,893,-180,246,24.0,47.6,982.1
29,xxx,913,-176,251,24.0,47.6,982.0
29,xxx,930,-215,236,24.0,47.6,982.0
29,xxx,927,-232,187,24.0,47.6,982.0
29,xxx,912,-214,150,24.0,47.6,982.0
29,xxx,892,-227,143,24.0,47.6,982.0
29,xxx,894,-330,168,24.0,47.6,982.0
29,xxx,885,-370,175,24.0,47.6,982.1
29,xxx,869,-352,162,24.0,47.6,982.1
29,xxx,825,-252,124,24.0,47.6,982.1
29,xxx,794,-250,163,24.0,47.6,982.1
29,xxx,739,-420,288,24.0,47.6,982.1
29,xxx,736,-450,265,24.0,47.6,982.1
29,xxx,760,-388,179,24.0,47.6,982.1
29,xxx,747,-277,104,24.0,47.6,982.1
29,xxx,747,-265,154,24.0,47.6,982.1
29,xxx,731,-271,209,24.0,47.6,982.0
29,xxx,676,-257,219,24.0,47.6,982.0
29,xxx,670,-286,177,24.0,47.6,982.0
29,xxx,708,-305,121,24.0,47.6,982.0
29,xxx,775,-215,61,24.0,47.6,982.0
29,xxx,795,-223,88,24.0,47.6,982.0
29,xxx,789,-187,147,24.0,47.6,982.0
29,xxx,757,-167,170,24.0,47.6,982.0
29,xxx,715,-183,186,24.0,47.6,982.0
29,xxx,716,-170,173,24.0,47.6,982.1
29,xxx,753,-155,155,24.0,47.6,982.1
29,xxx,803,-154,164,24.0,47.6,982.1
29,xxx,834,-200,305,24.0,47.6,982.1
29,xxx,822,-218,361,24.0,47.6,982.1
29,xxx,798,-241,379,24.0,47.6,982.1
29,xxx,763,-334,353,24.0,47.6,982.1
29,xxx,741,-300,319,24.0,47.6,982.1
29,xxx,761,-175,338,24.0,47.6,982.1
29,xxx,804,-128,379,24.0,47.6,982.1
29,xxx,851,-119,447,24.0,47.6,982.1
29,xxx,867,-59,586,24.0,47.6,982.1
29,xxx,886,-40,619,24.0,47.6,982.1
29,xxx,892,-34,663,24.0,47.6,982.1
29,xxx,971,-113,669,24.0,47.6,982.1
29,xxx,1007,-171,672,24.0,47.6,982.1
29,xxx,1014,-43,733,24.0,47.6,982.0
29,xxx,994,81,814,24.0,47.6,982.0

29,xxx,953,179,894,24.0,47.6,982.0
>Please insert activity you are going to perform:
>Acquisition of [xxx] letter
30,xxx,1063,-138,189,24.0,47.6,982.1
30,xxx,1115,-233,261,24.0,47.6,982.1
30,xxx,1136,-281,290,24.0,47.6,982.1
30,xxx,1143,-291,285,24.0,47.6,982.1
30,xxx,1148,-243,194,24.0,47.6,982.0
30,xxx,1130,-206,178,24.0,47.6,982.0
30,xxx,1101,-133,275,24.0,47.6,982.0
30,xxx,1101,-128,313,24.0,47.6,982.0
30,xxx,1095,-120,316,24.0,47.6,982.0
30,xxx,1085,-76,300,24.0,47.6,982.0
30,xxx,1083,-50,313,24.0,47.6,982.1
30,xxx,1095,-47,319,24.0,47.6,982.1
30,xxx,1144,-151,306,24.0,47.6,982.1
30,xxx,1166,-233,299,24.0,47.6,982.1
30,xxx,1173,-287,250,24.0,47.6,982.1
30,xxx,1175,-279,162,24.0,47.6,982.1
30,xxx,1171,-300,184,24.0,47.6,982.1
30,xxx,1164,-282,264,24.0,47.6,982.1
30,xxx,1155,-257,272,24.0,47.6,982.1
30,xxx,1144,-228,257,24.0,47.6,982.1
30,xxx,1129,-208,276,24.1,47.6,982.1
30,xxx,1124,-216,272,24.1,47.6,982.1
30,xxx,1126,-207,263,24.1,47.6,982.1
30,xxx,1120,-211,254,24.1,47.7,982.1
30,xxx,1110,-218,225,24.1,47.7,982.1
30,xxx,1102,-217,201,24.1,47.7,982.1
30,xxx,1061,-189,168,24.1,47.7,982.1
30,xxx,1034,-155,151,24.1,47.7,982.1
30,xxx,972,-80,126,24.1,47.7,982.1

30,xxx,983,-42,140,24.1,47.7,982.1

30,xxx,1008,-71,168,24.1,47.7,982.1
30,xxx,1005,-172,253,24.1,47.7,982.1
30,xxx,987,-185,221,24.1,47.7,982.1
30,xxx,976,-121,165,24.1,47.7,982.1
30,xxx,917,61,159,24.1,47.7,982.1

30,xxx,887,113,222,24.1,47.7,982.1
30,xxx,878,135,278,24.1,47.7,982.1
30,xxx,889,106,280,24.1,47.7,982.0
30,xxx,889,70,257,24.1,47.7,982.0
30,xxx,906,-23,239,24.1,47.7,982.0
30,xxx,887,-73,223,24.1,47.7,982.1
30,xxx,891,-67,181,24.1,47.7,982.1
30,xxx,913,-12,81,24.1,47.7,982.1
30,xxx,904,12,77,24.1,47.7,982.1
30,xxx,890,35,108,24.1,47.7,982.1
30,xxx,833,70,231,24.1,47.7,982.1
30,xxx,810,96,237,24.1,47.7,982.1
30,xxx,803,150,218,24.1,47.7,982.1
30,xxx,790,168,145,24.1,47.7,982.1
30,xxx,792,161,122,24.1,47.7,982.1
30,xxx,788,151,58,24.1,47.7,982.1
30,xxx,789,136,63,24.1,47.7,982.1
30,xxx,790,124,99,24.1,47.7,982.1
30,xxx,786,175,139,24.1,47.7,982.1
30,xxx,782,178,98,24.1,47.7,982.1
30,xxx,781,206,49,24.1,47.7,982.1
30,xxx,787,243,55,24.1,47.7,982.1
30,xxx,790,269,93,24.1,47.7,982.1
30,xxx,787,273,98,24.1,47.7,982.1
30,xxx,818,211,32,24.1,47.7,982.1
30,xxx,842,172,19,24.1,47.7,982.1
30,xxx,836,168,34,24.1,47.7,982.1
30,xxx,830,168,55,24.1,47.7,982.1
30,xxx,821,191,66,24.1,47.7,982.1
30,xxx,815,220,142,24.1,47.7,982.1
30,xxx,816,215,170,24.1,47.7,982.1
30,xxx,834,195,162,24.1,47.7,982.1
30,xxx,877,155,66,24.1,47.7,982.1
30,xxx,912,106,19,24.1,47.7,982.1
30,xxx,936,53,18,24.1,47.7,982.1
30,xxx,946,48,102,24.1,47.7,982.1
30,xxx,939,59,140,24.1,47.7,982.0
30,xxx,925,87,148,24.1,47.7,982.0
30,xxx,924,124,122,24.1,47.7,982.0
30,xxx,931,151,96,24.1,47.7,982.1
30,xxx,937,169,134,24.1,47.7,982.1
30,xxx,943,159,158,24.1,47.7,982.1
30,xxx,957,132,155,24.1,47.7,982.1
30,xxx,960,113,130,24.1,47.7,982.1
30,xxx,965,116,104,24.1,47.7,982.1
30,xxx,972,128,116,24.1,47.7,982.0
30,xxx,968,144,135,24.1,47.7,982.0
30,xxx,970,153,153,24.1,47.7,982.0
30,xxx,966,161,137,24.1,47.7,982.1
30,xxx,966,171,133,24.1,47.7,982.1
30,xxx,966,171,144,24.1,47.7,982.1
30,xxx,951,205,197,24.1,47.7,982.0
30,xxx,942,220,208,24.1,47.7,982.0
30,xxx,939,236,208,24.1,47.7,982.0
30,xxx,932,267,206,24.1,47.7,982.0
30,xxx,933,285,202,24.1,47.7,982.0
30,xxx,944,310,216,24.1,47.7,982.0
30,xxx,963,258,217,24.1,47.7,982.0
30,xxx,974,201,208,24.1,47.7,982.0
30,xxx,977,132,191,24.1,47.7,982.0
30,xxx,964,133,214,24.1,47.7,982.0
30,xxx,953,138,235,24.1,47.7,982.0
30,xxx,951,111,225,24.0,47.7,982.0
30,xxx,955,110,182,24.0,47.7,982.0
30,xxx,965,92,150,24.0,47.7,982.0
30,xxx,947,68,168,24.0,47.5,982.0
30,xxx,931,67,161,24.0,47.5,982.0
30,xxx,914,86,138,24.0,47.5,982.0
30,xxx,912,86,158,24.0,47.5,982.0
30,xxx,915,62,188,24.0,47.5,982.0
30,xxx,921,-31,199,24.0,47.5,982.0
30,xxx,923,-54,173,24.0,47.5,982.0
30,xxx,927,-66,127,24.0,47.5,982.0
30,xxx,925,-59,88,24.0,47.5,982.0
30,xxx,916,-72,106,24.0,47.5,982.0
30,xxx,906,-91,121,24.0,47.5,982.0
30,xxx,902,-116,100,24.0,47.5,982.0
30,xxx,900,-92,109,24.0,47.5,982.0
30,xxx,910,-80,192,24.0,47.5,982.0
30,xxx,917,-79,219,24.0,47.5,982.1
30,xxx,939,-109,226,24.0,47.5,982.1
30,xxx,990,-251,212,24.0,47.5,982.1
30,xxx,1002,-319,214,24.0,47.5,982.0
30,xxx,1028,-374,240,24.0,47.5,982.0
30,xxx,1032,-494,326,24.0,47.5,982.0
30,xxx,1013,-494,346,24.0,47.5,982.0
30,xxx,989,-470,325,24.0,47.5,982.0
30,xxx,944,-431,197,24.0,47.5,982.0
30,xxx,924,-357,147,24.0,47.5,982.0
30,xxx,919,-339,110,24.0,47.5,982.0
30,xxx,923,-379,110,24.0,47.5,982.0
30,xxx,929,-411,114,24.0,47.5,982.1
30,xxx,929,-479,172,24.0,47.5,982.1
30,xxx,908,-448,182,24.0,47.5,982.1
30,xxx,898,-405,169,24.0,47.5,982.0
30,xxx,885,-404,164,24.0,47.5,982.0
30,xxx,884,-429,190,24.0,47.5,982.0
30,xxx,890,-442,222,24.0,47.5,982.0
30,xxx,877,-468,229,24.0,47.5,982.0
30,xxx,880,-457,223,24.0,47.5,982.0
30,xxx,880,-515,262,24.0,47.5,982.1
30,xxx,900,-560,300,24.0,47.5,982.1
30,xxx,896,-568,309,24.0,47.5,982.1
30,xxx,884,-523,287,24.0,47.5,982.0
30,xxx,863,-488,274,24.0,47.5,982.0
30,xxx,854,-465,281,24.0,47.5,982.0
30,xxx,856,-446,338,24.0,47.5,982.0
30,xxx,856,-473,362,24.0,47.5,982.0
30,xxx,853,-514,351,24.0,47.5,982.0
30,xxx,855,-542,331,24.0,47.5,982.1
30,xxx,852,-558,313,24.0,47.5,982.1
30,xxx,838,-573,334,24.0,47.5,982.1
30,xxx,810,-549,363,24.0,47.5,982.1
30,xxx,780,-501,375,24.0,47.5,982.1
30,xxx,746,-483,332,24.0,47.5,982.1
30,xxx,711,-449,257,24.0,47.5,982.1
30,xxx,682,-404,179,24.0,47.5,982.1
30,xxx,685,-487,184,24.0,47.5,982.1
30,xxx,679,-550,231,24.0,47.5,982.1
30,xxx,720,-564,266,24.0,47.5,982.1
30,xxx,723,-554,231,24.0,47.5,982.1
30,xxx,722,-495,201,24.0,47.5,982.1
30,xxx,741,-415,177,24.0,47.5,982.1
30,xxx,710,-418,226,24.0,47.5,982.1
30,xxx,724,-436,231,24.0,47.5,982.1
30,xxx,737,-394,256,24.0,47.5,982.0
30,xxx,759,-339,248,24.0,47.5,982.0
30,xxx,765,-337,247,24.0,47.5,982.0
30,xxx,811,-322,216,24.0,47.5,982.1
30,xxx,790,-343,200,24.0,47.5,982.1
30,xxx,719,-374,273,24.0,47.5,982.1
30,xxx,654,-311,337,24.0,47.5,982.1
30,xxx,666,-162,364,24.0,47.5,982.1
30,xxx,723,-4,343,24.0,47.5,982.1

30,xxx,771,-25,334,24.0,47.5,982.1
30,xxx,793,-166,320,24.0,47.5,982.1
30,xxx,704,-395,298,24.0,47.5,982.1
30,xxx,663,-429,305,24.0,47.5,982.1
30,xxx,679,-356,295,24.0,47.5,982.1
30,xxx,746,-64,186,24.0,47.5,982.1
30,xxx,777,53,206,24.0,47.5,982.1
30,xxx,775,-34,351,24.0,47.5,982.1
30,xxx,758,-173,423,24.0,47.5,982.1
30,xxx,731,-254,439,24.0,47.5,982.0
30,xxx,704,-35,512,24.0,47.5,982.0
30,xxx,746,136,548,24.0,47.5,982.0
30,xxx,768,244,599,24.0,47.5,982.1
30,xxx,773,296,743,24.0,47.5,982.1
30,xxx,759,239,801,24.0,47.5,982.1
30,xxx,728,230,807,24.0,47.5,982.1
30,xxx,763,445,755,24.0,47.5,982.1
30,xxx,816,540,754,24.0,47.5,982.1
30,xxx,808,543,753,24.0,47.5,982.2
30,xxx,877,474,674,24.0,47.5,982.2
30,xxx,925,460,645,24.0,47.5,982.2
30,xxx,930,532,654,24.0,47.5,982.1
30,xxx,940,616,675,24.0,47.5,982.1
30,xxx,930,692,721,24.0,47.5,982.1
30,xxx,911,755,822,24.0,47.5,982.1
30,xxx,882,789,876,24.0,47.5,982.1
30,xxx,835,898,970,24.0,47.5,982.1
30,xxx,813,932,977,24.0,47.5,982.1
30,xxx,814,979,960,24.0,47.5,982.1
30,xxx,855,919,867,24.0,47.5,982.1
30,xxx,892,831,828,24.0,47.5,982.1
>Please insert activity you are going to perform:
>Acquisition of [sqq] letter
31,sqq,822,305,460,24.1,47.9,982.1
31,sqq,823,300,454,24.1,47.9,982.1
31,sqq,822,301,447,24.1,47.9,982.1
31,sqq,828,296,446,24.1,47.9,982.1
31,sqq,831,289,457,24.1,47.9,982.1
31,sqq,831,284,464,24.1,48.0,982.1
31,sqq,832,287,465,24.1,48.0,982.1
31,sqq,834,295,461,24.1,48.0,982.1
31,sqq,837,299,460,24.1,48.0,982.1
31,sqq,841,299,475,24.1,48.0,982.0
31,sqq,840,301,481,24.1,48.0,982.0
31,sqq,841,305,483,24.1,48.0,982.0
31,sqq,847,303,481,24.1,48.0,982.0
31,sqq,848,305,480,24.1,48.0,982.0
31,sqq,852,308,472,24.1,48.0,982.0
31,sqq,856,302,468,24.1,48.0,982.1
31,sqq,859,295,470,24.1,48.0,982.1
31,sqq,864,287,475,24.1,48.0,982.1
31,sqq,862,285,475,24.1,48.0,982.1
31,sqq,857,282,479,24.1,48.0,982.1
31,sqq,843,290,489,24.1,48.0,982.1
31,sqq,830,303,482,24.1,48.0,982.1
31,sqq,835,289,480,24.1,48.0,982.1
31,sqq,835,273,463,24.1,48.0,982.1
31,sqq,837,267,447,24.1,48.0,982.1
31,sqq,840,255,446,24.1,48.0,982.1
31,sqq,833,256,455,24.1,48.0,982.1
31,sqq,827,263,461,24.1,48.0,982.1
31,sqq,828,277,460,24.1,48.0,982.2
31,sqq,833,285,463,24.1,48.0,982.2
31,sqq,835,290,470,24.1,48.0,982.2
31,sqq,852,292,472,24.1,48.0,982.1
31,sqq,857,277,459,24.1,48.0,982.1
31,sqq,853,304,481,24.1,48.0,982.1
31,sqq,850,330,500,24.1,48.0,982.1
31,sqq,848,349,503,24.1,48.0,982.1
31,sqq,847,359,475,24.1,48.0,982.1
31,sqq,857,350,464,24.1,48.0,982.1
31,sqq,866,335,457,24.1,48.0,982.1
31,sqq,893,311,438,24.1,48.0,982.1
31,sqq,914,311,425,24.1,48.0,982.1
31,sqq,929,303,409,24.1,48.0,982.1
31,sqq,931,264,410,24.1,48.0,982.1
31,sqq,930,243,427,24.1,48.0,982.1
31,sqq,910,229,456,24.1,48.0,982.1
31,sqq,895,244,493,24.1,48.0,982.1
31,sqq,876,248,540,24.1,48.0,982.1
31,sqq,845,229,579,24.1,48.0,982.1
31,sqq,857,221,566,24.1,48.0,982.1
31,sqq,869,220,513,24.1,48.0,982.1
31,sqq,877,236,403,24.1,48.0,982.1
31,sqq,868,246,375,24.1,48.0,982.1
31,sqq,859,238,368,24.1,48.0,982.1
31,sqq,850,180,371,24.1,48.0,982.1
31,sqq,846,157,365,24.1,48.0,982.1
31,sqq,864,145,303,24.1,48.0,982.1
31,sqq,868,173,290,24.1,48.0,982.1
31,sqq,860,194,306,24.1,48.0,982.1
31,sqq,826,179,397,24.1,48.0,982.1
31,sqq,828,145,454,24.1,48.0,982.1
31,sqq,835,120,482,24.1,48.0,982.1
31,sqq,846,135,482,24.1,48.0,982.1
31,sqq,857,169,490,24.1,48.0,982.1
31,sqq,865,190,503,24.1,48.0,982.1
31,sqq,887,225,524,24.1,48.0,982.1
31,sqq,896,216,536,24.1,48.0,982.1
31,sqq,923,163,563,24.1,48.0,982.1
31,sqq,934,146,566,24.1,48.0,982.1
31,sqq,937,149,547,24.1,48.0,982.1
